Día,"Estado de la entrega","Nivel de la entrega",Alcance,Impresiones,Frecuencia,"Configuración de atribución","Tipo de resultado",Resultados,"Importe gastado (COP)","Costo por resultado",Inicio,Finalización,"Visitas a la página de destino","Clics en el enlace","Inicio del informe","Fin del informe","Resultados (iniciales)"
2026-07-01,,,56476,112413,1.99045612,"Configuración de atribución múltiple",,,935288,,,,884,1643,2026-07-01,2026-07-01,
2026-07-02,,,51546,98983,1.92028479,"Configuración de atribución múltiple",,,707293,,,,785,1473,2026-07-02,2026-07-02,
2026-07-03,,,47205,97118,2.0573668,"Configuración de atribución múltiple",,,664300,,,,781,1426,2026-07-03,2026-07-03,
2026-07-04,,,53802,105401,1.95905357,"Configuración de atribución múltiple",,,639444,,,,774,1427,2026-07-04,2026-07-04,
2026-07-05,,,73464,137194,1.86749973,"Configuración de atribución múltiple",,,855664,,,,1068,1872,2026-07-05,2026-07-05,
2026-07-06,,,68580,131705,1.92045786,"Configuración de atribución múltiple",,,803371,,,,838,1565,2026-07-06,2026-07-06,
2026-07-07,,,59460,125631,2.11286579,"Configuración de atribución múltiple",,,773769,,,,814,1569,2026-07-07,2026-07-07,
2026-07-08,,,72828,139420,1.91437359,"Configuración de atribución múltiple",,,789078,,,,1053,1929,2026-07-08,2026-07-08,
2026-07-09,,,79102,149042,1.88417486,"Configuración de atribución múltiple",,,768635,,,,1210,2184,2026-07-09,2026-07-09,
2026-07-10,,,62793,124135,1.97689233,"Configuración de atribución múltiple",,,723913,,,,974,2033,2026-07-10,2026-07-10,
2026-07-11,,,79670,132076,1.65778838,"Configuración de atribución múltiple",,,718977,,,,1033,2067,2026-07-11,2026-07-11,
2026-07-12,,,70093,125491,1.79034996,"Configuración de atribución múltiple",,,838759,,,,986,1866,2026-07-12,2026-07-12,
2026-07-13,,,62520,118182,1.8903071,"Configuración de atribución múltiple",,,763155,,,,930,1768,2026-07-13,2026-07-13,
2026-07-14,,,67187,122581,1.82447497,"Configuración de atribución múltiple",,,798365,,,,1119,2023,2026-07-14,2026-07-14,
2026-07-15,,,55344,111648,2.01734605,"Configuración de atribución múltiple",,,790440,,,,983,1909,2026-07-15,2026-07-15,
2026-07-16,,,58650,112231,1.91357204,"Configuración de atribución múltiple",,,728989,,,,884,1758,2026-07-16,2026-07-16,
2026-07-17,,,53647,106172,1.9790855,"Configuración de atribución múltiple",,,792467,,,,1072,1945,2026-07-17,2026-07-17,
2026-07-18,,,49757,97816,1.96587415,"Configuración de atribución múltiple",,,703199,,,,829,1552,2026-07-18,2026-07-18,
2026-07-19,,,46680,101278,2.16962296,"Configuración de atribución múltiple",,,760842,,,,976,1765,2026-07-19,2026-07-19,
2026-07-20,,,61516,126310,2.05328695,"Configuración de atribución múltiple",,,828198,,,,1145,2219,2026-07-20,2026-07-20,
2026-07-21,,,68431,133167,1.946004,"Configuración de atribución múltiple",,,806115,,,,1184,2281,2026-07-21,2026-07-21,
2026-07-22,,,57228,116528,2.03620605,"Configuración de atribución múltiple",,,790301,,,,1080,2085,2026-07-22,2026-07-22,
2026-07-23,,,60388,118811,1.96746042,"Configuración de atribución múltiple",,,784444,,,,981,2055,2026-07-23,2026-07-23,
2026-07-24,,,62560,126833,2.02738171,"Configuración de atribución múltiple",,,817939,,,,930,2058,2026-07-24,2026-07-24,
2026-07-25,,,62403,125170,2.00583305,"Configuración de atribución múltiple",,,812006,,,,967,2083,2026-07-25,2026-07-25,
2026-07-26,,,62149,127613,2.05333955,"Configuración de atribución múltiple",,,807138,,,,1001,2100,2026-07-26,2026-07-26,
2026-07-27,,,67616,135593,2.00533897,"Configuración de atribución múltiple",,,776862,,,,1024,2253,2026-07-27,2026-07-27,
2026-07-28,,,75357,140826,1.86878459,"Configuración de atribución múltiple",,,846434,,,,978,2131,2026-07-28,2026-07-28,
2026-07-29,,,70818,139176,1.96526307,"Configuración de atribución múltiple",,,846031,,,,1046,2312,2026-07-29,2026-07-29,
2026-07-30,,,70327,131558,1.87066134,"Configuración de atribución múltiple",,,808336,,,,1081,2157,2026-07-30,2026-07-30,
2026-07-31,,,76227,145285,1.90595196,"Configuración de atribución múltiple",,,918095,,,,1108,2322,2026-07-31,2026-07-31,
