Día,Tipo de resultado,Resultados,Costo por resultado,Importe gastado (COP),Impresiones,Alcance,Frecuencia,CPM (costo por mil impresiones),Compras,Configuración de atribución,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Clics en el enlace,Valor de conversión de compras,Inicio del informe,Fin del informe,Resultados (iniciales),Estado de la entrega,Nivel de la entrega,Inicio,Finalización,Visitas a la página de destino
2026-07-01,,,,413148,42616,26800,1.59014925,9694.66866904,4.0,Configuración de atribución múltiple,-,-,-,,0.52596164,,603.0,217300.0,2026-07-01,2026-07-01,,,,,,
2026-06-30,,,,262457,39915,25056,1.59303161,6575.39772016,25.0,Configuración de atribución múltiple,-,-,-,,12.03328545,,456.0,3158220.0,2026-06-30,2026-06-30,,,,,,
2026-06-29,,,,610209,103474,57845,1.78881494,5897.22055782,28.0,Configuración de atribución múltiple,-,-,-,,6.09129003,,1214.0,3716960.0,2026-06-29,2026-06-29,,,,,,
2026-06-28,,,,629037,122054,73016,1.67160622,5153.75981123,18.0,Configuración de atribución múltiple,-,-,-,,5.10887277,,1261.0,3213670.0,2026-06-28,2026-06-28,,,,,,
2026-06-27,,,,572945,102894,53886,1.90947556,5568.30330243,18.0,Configuración de atribución múltiple,-,-,-,,3.78989257,,1028.0,2171400.0,2026-06-27,2026-06-27,,,,,,
2026-06-26,,,,612735,119380,71435,1.67116959,5132.6436589,30.0,Configuración de atribución múltiple,-,-,-,,7.67460648,,1083.0,4702500.0,2026-06-26,2026-06-26,,,,,,
2026-06-25,,,,548863,96983,47987,2.02102653,5659.37329223,36.0,Configuración de atribución múltiple,-,-,-,,8.74128881,,1073.0,4797770.0,2026-06-25,2026-06-25,,,,,,
2026-06-24,,,,697621,126823,71370,1.77697912,5500.74513298,38.0,Configuración de atribución múltiple,-,-,-,,6.11147027,,1484.0,4263490.0,2026-06-24,2026-06-24,,,,,,
2026-06-23,,,,808176,174788,118244,1.47819763,4623.74991418,16.0,Configuración de atribución múltiple,-,-,-,,2.63192176,,1675.0,2127056.0,2026-06-23,2026-06-23,,,,,,
2026-06-22,,,,583579,121232,69490,1.74459634,4813.73729708,14.0,Configuración de atribución múltiple,-,-,-,,2.22064194,,1523.0,1295920.0,2026-06-22,2026-06-22,,,,,,
2026-06-21,,,,715535,158658,94411,1.68050333,4509.92070995,12.0,Configuración de atribución múltiple,-,-,-,,2.18063128,,1970.0,1560318.0,2026-06-21,2026-06-21,,,,,,
2026-06-20,,,,547523,100767,56950,1.76939421,5433.55463594,18.0,Configuración de atribución múltiple,-,-,-,,5.27022609,,1549.0,2885570.0,2026-06-20,2026-06-20,,,,,,
2026-06-19,,,,775218,105726,50622,2.08853858,7332.33074173,8.0,Configuración de atribución múltiple,-,-,-,,1.27326765,,1855.0,987060.0,2026-06-19,2026-06-19,,,,,,
2026-06-18,,,,569767,75121,43384,1.73153697,7584.65675377,12.0,Configuración de atribución múltiple,-,-,-,,1.91578663,,2011.0,1091552.0,2026-06-18,2026-06-18,,,,,,
2026-06-17,,,,737256,117270,67615,1.73437847,6286.82527501,12.0,Configuración de atribución múltiple,-,-,-,,1.77235587,,2763.0,1306680.0,2026-06-17,2026-06-17,,,,,,
2026-06-16,,,,907224,137549,77478,1.77532977,6595.64228021,18.0,Configuración de atribución múltiple,-,-,-,,3.45655538,,3255.0,3135870.0,2026-06-16,2026-06-16,,,,,,
2026-06-15,,,,961787,167570,97884,1.71192432,5739.61329594,14.0,Configuración de atribución múltiple,-,-,-,,3.11813322,,3596.0,2998980.0,2026-06-15,2026-06-15,,,,,,
2026-06-14,,,,947686,149057,84778,1.75820378,6357.87651704,18.0,Configuración de atribución múltiple,-,-,-,,2.60988344,,3086.0,2473350.0,2026-06-14,2026-06-14,,,,,,
2026-06-13,,,,983322,140763,79347,1.77401792,6985.65674218,20.0,Configuración de atribución múltiple,-,-,-,,2.21977541,,3327.0,2182754.0,2026-06-13,2026-06-13,,,,,,
2026-06-12,,,,910128,131615,76167,1.72797931,6915.07806861,10.0,Configuración de atribución múltiple,-,-,-,,1.38770591,,2979.0,1262990.0,2026-06-12,2026-06-12,,,,,,
2026-06-11,,,,883247,125274,69720,1.79681583,7050.5212574,14.0,Configuración de atribución múltiple,-,-,-,,1.9557836,,2920.0,1727440.0,2026-06-11,2026-06-11,,,,,,
2026-06-10,,,,692675,118888,73007,1.62844659,5826.28187874,12.0,Configuración de atribución múltiple,-,-,-,,1.90372108,,2708.0,1318660.0,2026-06-10,2026-06-10,,,,,,
2026-06-09,,,,763234,143333,89105,1.60858538,5324.90075558,16.0,Configuración de atribución múltiple,-,-,-,,2.88371587,,3599.0,2200950.0,2026-06-09,2026-06-09,,,,,,
